"","ONTOLOGY","ID","Description","GeneRatio","BgRatio","pvalue","p.adjust","qvalue","geneID","Count"
"GO:0008380","BP","GO:0008380","RNA splicing","167/3079","440/17913",6.53882579591655e-26,3.86706157570505e-22,3.20540123490351e-22,"3187/3303/9589/29896/3191/7072/140890/4928/6428/1195/2081/1207/10285/3192/79869/11325/6431/6651/85437/79042/10465/23064/2521/23450/51493/6634/91746/91603/8241/6433/57721/27336/57187/10946/55131/84081/84950/5978/9541/1479/4116/11051/9775/57819/57396/4236/8899/79066/29890/10450/27339/5511/10625/5936/10286/8570/96764/988/26993/5434/6632/22827/339487/6426/3183/9092/51585/10656/5725/23435/5440/6936/24148/51634/51747/10569/79171/2483/11193/6432/6430/22826/79228/22985/9716/1655/9406/154007/54883/55110/55234/5518/9939/10922/55596/11157/56259/10992/9444/8621/1859/5441/5436/51503/8189/10212/10199/23091/10150/55339/5515/151987/10658/5437/22794/55677/9991/6626/51362/9343/10521/10181/6631/9360/5432/51593/27332/3188/23020/10898/23076/23658/51690/4154/9410/22913/55119/5431/283989/3550/22916/6732/5546/84991/11066/1198/10772/9128/6733/2963/6830/6434/9416/11100/6100/10291/23028/9584/6627/54845/8106/5411/5439/51755/57703/8559/285672",167
"GO:0006397","BP","GO:0006397","mRNA processing","181/3079","499/17913",2.73632437533487e-25,8.09131117786522e-22,6.70687506101816e-22,"3187/9589/677/29896/3191/7072/55149/140890/255967/4928/6428/2081/1207/55421/10285/2926/3192/79869/11325/6431/6651/85437/902/79042/10465/23064/2521/7936/23450/55147/6634/1025/91746/91603/8241/6433/57721/27336/57187/10946/55131/580/84081/84950/5978/9541/1479/4116/11051/9775/11052/57819/4236/8899/79066/550643/29890/10450/27339/79577/5511/5936/10286/8570/96764/54890/988/26993/5434/6632/22827/6426/2965/3183/9092/51585/10656/5725/23435/5440/6936/24148/51634/4331/10569/79171/2483/11193/6432/6430/22826/79228/22985/9716/1655/9406/154007/54883/55110/55234/9939/55596/11157/56259/10992/9444/9646/8621/1859/5441/5436/51503/8189/26995/10212/23091/10150/55339/5930/151987/10658/5437/22794/55677/9991/6626/29101/51362/9343/10521/10181/6631/246175/5432/51593/3188/23020/10898/23076/23658/51690/4154/9410/22913/55119/3297/5431/283989/3550/22916/6732/404672/5546/84991/11066/9238/10772/9128/6733/2963/6830/6434/9416/22944/123169/22803/11100/10291/23028/87178/9584/6627/54845/8106/8731/5411/5439/51755/57703/8559/285672",181
"GO:0016607","CC","GO:0016607","nuclear speck","145/3215","386/18678",4.71955733155464e-22,3.27065323076737e-19,2.17099637251514e-19,"1647/3303/9589/3304/6446/4929/10135/6239/11176/4338/140890/6428/55421/10285/665/81669/3192/11325/6431/6651/10465/27111/84656/9263/91746/91603/2908/8241/57187/10946/580/84081/9541/26959/4116/10409/9775/11052/64318/3014/8899/64397/29890/10450/27339/5511/92609/5936/6729/10286/6835/54890/10929/988/26993/25957/23137/124245/6426/219988/84248/9092/23435/11252/10933/8405/80271/24148/51747/9774/57018/10569/54815/11193/6430/79228/22985/7764/3212/3091/367/54883/55234/9939/51322/85403/10970/10992/9646/8621/1859/4000/6046/23360/10482/51631/5501/9158/84441/51503/55904/10212/23091/57223/5930/22794/57109/51362/9343/10521/6944/9360/9794/27332/25898/9410/8539/3428/7994/6015/3550/5546/1198/10772/7341/80196/64750/9128/57634/50809/10210/997/10291/23254/9584/6627/8106/51008/8930/8204/5411/51755/57703/8559/7486",145
"GO:1903311","BP","GO:1903311","regulation of mRNA metabolic process","109/3079","275/17913",5.85205554841932e-19,9.90514507363377e-16,8.2103591135953e-16,"3303/7356/9589/678/677/3315/10140/7538/3191/6418/7072/23112/7514/140890/4928/6428/54464/7832/3192/79869/6431/6651/5684/7936/1025/84069/91746/9491/8241/6433/57721/1153/5689/580/84081/8021/5978/5718/4116/11051/11052/5710/56915/79066/5707/29890/9567/27339/79577/5936/8570/54890/5709/55802/3183/10656/5725/23435/22894/5713/5695/5708/5716/55795/79171/207/5317/5706/6432/54512/1655/5719/5704/27161/55234/1981/9939/8761/9646/1859/5686/167227/26058/79048/4343/5705/55677/6626/10521/10181/246175/5578/5698/10898/23016/3297/22916/6732/9238/10772/10197/6733/6830/6434/123169/87178/8106/57703/5702",109
"GO:0007005","BP","GO:0007005","mitochondrion organization","158/3079","466/17913",6.69945557905564e-19,9.90514507363377e-16,8.2103591135953e-16,"3303/3725/5366/5329/2730/3954/3320/2810/142/2729/1191/6648/96459/9531/29078/4696/6341/2017/55101/9868/9141/10063/665/7533/858/4698/4719/55486/4720/54927/57600/2537/10981/26073/64112/9776/51287/25813/25793/4728/5018/10493/2011/90871/7531/10018/10055/55333/22885/92609/4731/3054/1267/28978/6720/54902/284184/1459/26517/55669/638/57154/84266/4708/1890/55187/10456/54708/8834/10935/10087/55737/10645/126328/282991/5716/598/84557/54471/4714/207/8878/23082/10452/7019/55967/79568/4716/54741/80025/10059/10105/3091/26521/4695/4722/1981/26519/2931/3099/664/54978/4000/2932/100287932/90529/5599/84275/79017/4976/64423/4205/4718/25994/3028/8314/6834/1525/55186/4723/4706/10425/3155/6742/10953/84303/4705/55294/80207/57211/4710/26520/4717/2553/10730/25915/55022/130916/51024/9520/4358/90580/291/211/10989/87178/51300/54832/9026/131474/91942/10531/83667/9530/10075/9361/4700/4712",158
"GO:0000375","BP","GO:0000375","RNA splicing, via transesterification reactions","125/3079","348/17913",1.99231196163527e-17,2.3565065882222e-14,1.95330459059694e-14,"3187/9589/29896/3191/7072/140890/4928/6428/1207/10285/3192/79869/11325/6431/6651/85437/10465/23064/2521/23450/6634/91746/8241/6433/57721/27336/10946/84081/84950/5978/1479/4116/11051/9775/57819/4236/8899/79066/29890/10450/27339/5936/10286/8570/96764/988/5434/6632/22827/6426/3183/9092/51585/10656/5725/5440/6936/24148/51634/10569/79171/2483/11193/6432/6430/22826/9716/1655/154007/54883/55110/55234/9939/55596/11157/56259/10992/8621/1859/5441/5436/51503/8189/10212/10199/55339/10658/5437/22794/6626/51362/9343/10521/10181/6631/5432/51593/3188/23020/10898/23658/51690/9410/22913/5431/3550/22916/6732/5546/84991/11066/10772/9128/6733/2963/6434/9416/11100/10291/23028/6627/8106/5411/5439/57703",125
"GO:0034660","BP","GO:0034660","ncRNA metabolic process","155/3079","470/17913",2.62906900030278e-17,2.59138567796511e-14,2.14799549726492e-14,"284119/3376/4691/4141/22936/23160/6884/1615/2617/54464/9277/1736/58490/27068/2926/28987/79042/64859/26512/10171/64118/54517/192669/10352/6301/6880/51602/51493/1025/10885/5917/51504/2971/10528/24140/6741/51095/27292/27044/7702/5464/11137/85395/55011/80324/9775/56915/7453/55759/79066/6882/92675/23378/6597/8570/55250/23560/11056/4087/5434/339487/9136/8575/6598/22894/339175/5440/57418/4086/51520/92856/2483/83732/54512/283459/23405/23481/84365/8565/57038/10200/112858/27161/10927/9521/5036/11157/10436/55646/4790/54888/84881/5441/5436/51808/9221/3028/25926/10199/6617/81890/81875/55621/5437/54606/10056/55699/55726/57109/55272/90353/10521/23246/2193/5432/51593/387338/8602/9790/10898/130916/23016/115708/79731/51018/5451/5431/283989/114049/22916/84524/9255/404672/2959/134637/81887/54059/2963/22803/905/2957/55506/87178/54913/7407/348180/162989/51605/55798/5439/129685/25879/55661/10360/54974",155
"GO:0000377","BP","GO:0000377","RNA splicing, via transesterification reactions with bulged adenosine as nucleophile","123/3079","344/17913",5.43806921582631e-17,4.0200926677996e-14,3.33224846553989e-14,"3187/9589/29896/3191/7072/140890/4928/6428/1207/10285/3192/79869/11325/6431/6651/85437/10465/23064/2521/23450/6634/91746/8241/6433/57721/27336/10946/84081/84950/5978/1479/4116/11051/9775/57819/4236/8899/79066/29890/10450/27339/5936/10286/96764/988/5434/6632/22827/6426/3183/9092/51585/10656/5725/5440/6936/24148/51634/10569/79171/2483/11193/6432/6430/22826/9716/1655/154007/54883/55110/55234/9939/55596/11157/56259/10992/8621/1859/5441/5436/51503/8189/10212/55339/10658/5437/22794/6626/51362/9343/10521/10181/6631/5432/51593/3188/23020/10898/23658/51690/9410/22913/5431/3550/22916/6732/5546/84991/11066/10772/9128/6733/2963/6434/9416/11100/10291/23028/6627/8106/5411/5439/57703",123
"GO:0000398","BP","GO:0000398","mRNA splicing, via spliceosome","123/3079","344/17913",5.43806921582631e-17,4.0200926677996e-14,3.33224846553989e-14,"3187/9589/29896/3191/7072/140890/4928/6428/1207/10285/3192/79869/11325/6431/6651/85437/10465/23064/2521/23450/6634/91746/8241/6433/57721/27336/10946/84081/84950/5978/1479/4116/11051/9775/57819/4236/8899/79066/29890/10450/27339/5936/10286/96764/988/5434/6632/22827/6426/3183/9092/51585/10656/5725/5440/6936/24148/51634/10569/79171/2483/11193/6432/6430/22826/9716/1655/154007/54883/55110/55234/9939/55596/11157/56259/10992/8621/1859/5441/5436/51503/8189/10212/55339/10658/5437/22794/6626/51362/9343/10521/10181/6631/5432/51593/3188/23020/10898/23658/51690/9410/22913/5431/3550/22916/6732/5546/84991/11066/10772/9128/6733/2963/6434/9416/11100/10291/23028/6627/8106/5411/5439/57703",123
"GO:0006457","BP","GO:0006457","protein folding","77/3079","176/17913",1.2997235203477e-16,8.54062766592921e-14,7.07931278860729e-14,"3303/3309/3304/3337/3315/3320/1191/9531/8877/9141/1410/9529/10574/10465/55466/267/811/22926/27000/7184/9601/10575/54788/5903/1459/79982/30001/79031/2288/9526/8425/821/9403/8195/3301/23184/10845/10130/5203/79139/51182/10491/23640/2782/10549/10856/7266/6449/56605/26973/7415/1676/6902/5887/79608/51726/2771/10294/23071/81572/10576/7265/2580/5201/55768/9761/22948/1861/957/7841/3336/10808/131474/7190/9530/7203/3300",77
