"","ONTOLOGY","ID","Description","GeneRatio","BgRatio","pvalue","p.adjust","qvalue","geneID","Count"
"GO:0008544","BP","GO:0008544","epidermis development","37/308","452/17913",3.06102277646094e-15,1.20573687164797e-11,8.65463913428852e-12,"8644/360/1382/1474/1475/1499/22943/1830/1999/54206/2171/55612/10468/51083/79977/3280/3624/3643/9314/8609/3861/3872/25984/3852/3854/3909/3918/5266/5744/6278/8796/80736/6662/6699/6703/7051/7538",37
"GO:0031960","BP","GO:0031960","response to corticosteroid","21/308","155/17913",2.62136212008786e-13,4.05789413360037e-10,2.9127092483667e-10,"8644/218/249/374/490/1026/54541/1843/1906/54206/114907/2353/2706/3485/5743/7356/6382/6781/7477/7538/678",21
"GO:0051384","BP","GO:0051384","response to glucocorticoid","20/308","139/17913",3.09055151073905e-13,4.05789413360037e-10,2.9127092483667e-10,"218/249/374/490/1026/54541/1843/1906/54206/114907/2353/2706/3485/5743/7356/6382/6781/7477/7538/678",20
"GO:0048545","BP","GO:0048545","response to steroid hormone","31/308","375/17913",4.81127137617835e-13,4.73789948769163e-10,3.40080918853027e-10,"8644/218/249/374/490/760/1026/1499/54541/1843/1906/54206/114907/2353/2706/3485/4824/7026/4929/164091/56937/5743/7356/6382/6781/7035/7048/7057/7477/7538/678",31
"GO:0001822","BP","GO:0001822","kidney development","25/308","276/17913",1.33520931679654e-11,9.05205110689457e-09,6.4974570818452e-09,"9510/231/650/760/100133941/1499/1958/2247/3280/3398/3399/4318/4609/4824/4854/4953/5228/50484/6382/6385/8710/6659/6662/54361/7477",25
"GO:0001655","BP","GO:0001655","urogenital system development","27/308","324/17913",1.37883489823223e-11,9.05205110689457e-09,6.4974570818452e-09,"9510/231/650/760/100133941/1499/1958/2247/3280/3398/3399/4318/4609/4824/4854/4953/5228/50484/6382/6385/5268/8710/6659/6662/3371/54361/7477",27
"GO:0072001","BP","GO:0072001","renal system development","25/308","291/17913",4.22104810244075e-11,2.37524406793059e-08,1.70492258694073e-08,"9510/231/650/760/100133941/1499/1958/2247/3280/3398/3399/4318/4609/4824/4854/4953/5228/50484/6382/6385/8710/6659/6662/54361/7477",25
"GO:0044706","BP","GO:0044706","multi-multicellular organism process","22/308","225/17913",5.31478925769841e-11,2.61686936075926e-08,1.87835841397078e-08,"231/23780/2683/1906/2113/2353/2706/3485/4318/7026/5228/5743/5744/5997/7356/5270/54407/64750/6781/7048/7076/54361",22
"GO:0031012","CC","GO:0031012","extracellular matrix","30/307","468/18678",2.20988886298202e-10,7.00534769565299e-08,5.69918706769046e-08,"9510/56999/249/401138/1295/1476/667/2152/2335/9518/3909/3918/4312/4318/5266/6275/6277/6278/5265/1992/5270/7980/7045/7052/7057/7076/7078/3371/1462/54361",30
"GO:0001667","BP","GO:0001667","ameboidal-type cell migration","30/308","446/17913",2.00466682656553e-10,8.77375847760179e-08,6.29770186684796e-08,"56999/9590/114757/1545/1906/1942/83481/2113/55612/2247/9982/2335/2752/1839/3315/3725/9314/4318/7026/8828/10769/5743/6286/6385/64750/6662/6781/7048/7057/7076",30
"GO:0007565","BP","GO:0007565","female pregnancy","19/308","193/17913",1.0083599248051e-09,3.73623160368862e-07,2.68182362274893e-07,"231/23780/2113/2353/2706/3485/4318/7026/5228/5743/5744/5997/7356/54407/64750/6781/7048/7076/54361",19
"GO:0048660","BP","GO:0048660","regulation of smooth muscle cell proliferation","18/308","172/17913",1.04337516223851e-09,3.73623160368862e-07,2.68182362274893e-07,"9510/231/1026/1499/1906/2247/1839/3398/3486/3725/9314/4318/4854/5743/7048/7052/7057/7168",18
"GO:0048659","BP","GO:0048659","smooth muscle cell proliferation","18/308","174/17913",1.2593107097412e-09,4.02022348559823e-07,2.88566969503797e-07,"9510/231/1026/1499/1906/2247/1839/3398/3486/3725/9314/4318/4854/5743/7048/7052/7057/7168",18
"GO:0050673","BP","GO:0050673","epithelial cell proliferation","28/308","425/17913",1.32680643089051e-09,4.02022348559823e-07,2.88566969503797e-07,"374/2683/650/1295/1499/83481/54206/2152/55612/2247/9982/2752/3280/3398/3486/3725/4609/4824/7026/8828/26471/1992/5268/6591/6662/7051/7057/7538",28
